Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Afghanistan,AFG,1990,37368.73147
Afghanistan,AFG,1991,37785.11432
Afghanistan,AFG,1992,40331.87744
Afghanistan,AFG,1993,43410.04629
Afghanistan,AFG,1994,45214.95043
Afghanistan,AFG,1995,46796.8763
Afghanistan,AFG,1996,48104.36237
Afghanistan,AFG,1997,49339.15493
Afghanistan,AFG,1998,50438.21248
Afghanistan,AFG,1999,51061.45181
Afghanistan,AFG,2000,52057.92082
Afghanistan,AFG,2001,53174.44351
Afghanistan,AFG,2002,55216.11537
Afghanistan,AFG,2003,59016.52898
Afghanistan,AFG,2004,61359.71105
Afghanistan,AFG,2005,63392.10511
Afghanistan,AFG,2006,64479.76093
Afghanistan,AFG,2007,65888.18112
Afghanistan,AFG,2008,67349.67634
Afghanistan,AFG,2009,68560.57193
Afghanistan,AFG,2010,70710.57388
Afghanistan,AFG,2011,73070.90387
Afghanistan,AFG,2012,74999.67816
Afghanistan,AFG,2013,78180.32057
Afghanistan,AFG,2014,80653.17912
Afghanistan,AFG,2015,82117.22168
Afghanistan,AFG,2016,84807.74119
Afghanistan,AFG,2017,87681.28407
Albania,ALB,1990,19960.99434
Albania,ALB,1991,20607.36016
Albania,ALB,1992,20876.01371
Albania,ALB,1993,21127.05873
Albania,ALB,1994,21437.87352
Albania,ALB,1995,21952.9758
Albania,ALB,1996,22601.26181
Albania,ALB,1997,23170.5629
Albania,ALB,1998,24727.10844
Albania,ALB,1999,25567.94275
Albania,ALB,2000,25274.53666
Albania,ALB,2001,25880.71826
Albania,ALB,2002,26702.89699
Albania,ALB,2003,27536.56941
Albania,ALB,2004,28291.13251
Albania,ALB,2005,29038.81482
Albania,ALB,2006,29895.04541
Albania,ALB,2007,30605.85864
Albania,ALB,2008,31793.96093
Albania,ALB,2009,32613.137
Albania,ALB,2010,33272.52972
Albania,ALB,2011,34021.99197
Albania,ALB,2012,34750.99751
Albania,ALB,2013,35492.50667
Albania,ALB,2014,36179.3569
Albania,ALB,2015,36822.61892
Albania,ALB,2016,37514.65934
Albania,ALB,2017,38021.98089
Algeria,DZA,1990,62999.35656
Algeria,DZA,1991,65779.77511
Algeria,DZA,1992,68840.80468
Algeria,DZA,1993,71480.86405
Algeria,DZA,1994,74612.30665
Algeria,DZA,1995,77405.11448
Algeria,DZA,1996,80499.79515
Algeria,DZA,1997,83662.55111
Algeria,DZA,1998,86598.35247
Algeria,DZA,1999,90222.06611
Algeria,DZA,2000,94278.58255
Algeria,DZA,2001,99014.66128
Algeria,DZA,2002,104307.4991
Algeria,DZA,2003,109824.3801
Algeria,DZA,2004,116185.3277
Algeria,DZA,2005,122461.6888
Algeria,DZA,2006,128512.8279
Algeria,DZA,2007,134488.3073
Algeria,DZA,2008,140468.1857
Algeria,DZA,2009,147174.2001
Algeria,DZA,2010,153271.2006
Algeria,DZA,2011,160033.1112
Algeria,DZA,2012,166635.561
Algeria,DZA,2013,173388.0947
Algeria,DZA,2014,180972.8809
Algeria,DZA,2015,188205.3823
Algeria,DZA,2016,195581.9117
Algeria,DZA,2017,203242.3621
American Samoa,ASM,1990,186.1530571
American Samoa,ASM,1991,194.0938566
American Samoa,ASM,1992,202.1127065
American Samoa,ASM,1993,210.9155221
American Samoa,ASM,1994,220.3181659
American Samoa,ASM,1995,229.5128665
American Samoa,ASM,1996,241.4371081
American Samoa,ASM,1997,256.403613
American Samoa,ASM,1998,268.2636773
American Samoa,ASM,1999,277.2256474
American Samoa,ASM,2000,293.0902404
American Samoa,ASM,2001,309.9109766
American Samoa,ASM,2002,322.8827757
American Samoa,ASM,2003,335.5069556
American Samoa,ASM,2004,348.1552128
American Samoa,ASM,2005,358.729682
American Samoa,ASM,2006,373.7788387
American Samoa,ASM,2007,387.6841367
American Samoa,ASM,2008,401.0110647
American Samoa,ASM,2009,414.6860863
American Samoa,ASM,2010,425.6527279
American Samoa,ASM,2011,439.6956221
American Samoa,ASM,2012,450.6317709
American Samoa,ASM,2013,459.8818057
American Samoa,ASM,2014,464.738513
American Samoa,ASM,2015,473.8386148
American Samoa,ASM,2016,480.9868915
American Samoa,ASM,2017,488.6418759
Andean Latin America,,1990,112021.5867
Andean Latin America,,1991,115668.2778
Andean Latin America,,1992,123517.7491
Andean Latin America,,1993,129616.369
Andean Latin America,,1994,135325.7251
Andean Latin America,,1995,141469.5943
Andean Latin America,,1996,148120.5774
Andean Latin America,,1997,156165.1522
Andean Latin America,,1998,166175.9002
Andean Latin America,,1999,174118.4962
Andean Latin America,,2000,183647.5345
Andean Latin America,,2001,189636.9591
Andean Latin America,,2002,202049.594
Andean Latin America,,2003,214566.948
Andean Latin America,,2004,223345.2454
Andean Latin America,,2005,233322.2166
Andean Latin America,,2006,240816.685
Andean Latin America,,2007,248981.3941
Andean Latin America,,2008,261115.3571
Andean Latin America,,2009,274337.9208
Andean Latin America,,2010,283997.5502
Andean Latin America,,2011,293183.9743
Andean Latin America,,2012,301130.9265
Andean Latin America,,2013,309568.8236
Andean Latin America,,2014,318643.4571
Andean Latin America,,2015,329234.3382
Andean Latin America,,2016,343220.9402
Andean Latin America,,2017,355585.8419
Andorra,AND,1990,951.6768349
Andorra,AND,1991,1042.812956
Andorra,AND,1992,1140.408972
Andorra,AND,1993,1263.418259
Andorra,AND,1994,1324.254629
Andorra,AND,1995,1370.582516
Andorra,AND,1996,1438.631056
Andorra,AND,1997,1524.809874
Andorra,AND,1998,1615.553537
Andorra,AND,1999,1693.077928
Andorra,AND,2000,1767.335735
Andorra,AND,2001,1831.974313
Andorra,AND,2002,1908.314522
Andorra,AND,2003,2037.603108
Andorra,AND,2004,2150.206376
Andorra,AND,2005,2205.629828
Andorra,AND,2006,2287.643304
Andorra,AND,2007,2375.545542
Andorra,AND,2008,2461.344342
Andorra,AND,2009,2528.19383
Andorra,AND,2010,2582.193661
Andorra,AND,2011,2372.39755
Andorra,AND,2012,2314.386248
Andorra,AND,2013,2350.630211
Andorra,AND,2014,2406.136415
Andorra,AND,2015,2466.824529
Andorra,AND,2016,2524.222655
Andorra,AND,2017,2623.833526
Angola,AGO,1990,25795.20698
Angola,AGO,1991,26809.70459
Angola,AGO,1992,27907.41395
Angola,AGO,1993,29191.88777
Angola,AGO,1994,30454.37985
Angola,AGO,1995,31235.89711
Angola,AGO,1996,31142.66898
Angola,AGO,1997,31746.19867
Angola,AGO,1998,34550.92963
Angola,AGO,1999,34958.73297
Angola,AGO,2000,35973.6508
Angola,AGO,2001,36628.00216
Angola,AGO,2002,38144.0186
Angola,AGO,2003,39690.15865
Angola,AGO,2004,41950.42504
Angola,AGO,2005,42683.9363
Angola,AGO,2006,43752.75807
Angola,AGO,2007,44723.53481
Angola,AGO,2008,45888.43707
Angola,AGO,2009,46872.6829
Angola,AGO,2010,48422.35534
Angola,AGO,2011,49946.08549
Angola,AGO,2012,51498.1439
Angola,AGO,2013,53161.81522
Angola,AGO,2014,54255.36668
Angola,AGO,2015,56617.59363
Angola,AGO,2016,59161.52288
Angola,AGO,2017,61834.37443
Antigua and Barbuda,ATG,1990,431.9977805
Antigua and Barbuda,ATG,1991,447.6730196
Antigua and Barbuda,ATG,1992,465.0482624
Antigua and Barbuda,ATG,1993,484.6390279
Antigua and Barbuda,ATG,1994,506.0427828
Antigua and Barbuda,ATG,1995,524.9511084
Antigua and Barbuda,ATG,1996,548.0178529
Antigua and Barbuda,ATG,1997,569.425392
Antigua and Barbuda,ATG,1998,594.07527
Antigua and Barbuda,ATG,1999,620.1322808
Antigua and Barbuda,ATG,2000,644.0626322
Antigua and Barbuda,ATG,2001,661.5322919
Antigua and Barbuda,ATG,2002,681.5057996
Antigua and Barbuda,ATG,2003,701.4175642
Antigua and Barbuda,ATG,2004,723.2743627
Antigua and Barbuda,ATG,2005,745.084815
Antigua and Barbuda,ATG,2006,773.8167917
Antigua and Barbuda,ATG,2007,806.93713
Antigua and Barbuda,ATG,2008,843.732312
Antigua and Barbuda,ATG,2009,878.9570307
Antigua and Barbuda,ATG,2010,915.7659367
Antigua and Barbuda,ATG,2011,951.7409809
Antigua and Barbuda,ATG,2012,991.3145595
Antigua and Barbuda,ATG,2013,1030.435759
Antigua and Barbuda,ATG,2014,1073.547636
Antigua and Barbuda,ATG,2015,1115.408997
Antigua and Barbuda,ATG,2016,1157.451336
Antigua and Barbuda,ATG,2017,1200.074702
Argentina,ARG,1990,297185.6062
Argentina,ARG,1991,305936.6695
Argentina,ARG,1992,316688.2554
Argentina,ARG,1993,324973.8721
Argentina,ARG,1994,333394.9154
Argentina,ARG,1995,341796.2494
Argentina,ARG,1996,352684.7627
